"category_id","product_id","category_name","category_type"
671,560,"Category 28_36","Auto Parts & Accessories_52"
672,643,"Category 420_12","Furniture_2"
673,545,"Category 154","Jewelry & Watches_1"
674,990,"Category 641_10","Toys & Games_31"
675,162,"Category 90","Pet Supplies_42"
676,322,"Category 277","Jewelry & Watches_4"
677,576,"Category 938","Books & Music_36"
678,168,"Category 376_60","Grocery_64"
679,442,"Category 981_10","Home & Garden_34"
680,788,"Category 870_79","Office Supplies_16"
681,78,"Category 633_74","Jewelry & Watches_60"
682,665,"Category 675_93","Furniture_16"
683,493,"Category 606_75","Jewelry & Watches_40"
684,199,"Category 12","Furniture_99"
685,424,"Category 993_44","Toys & Games_84"
686,445,"Category 761","Jewelry & Watches_43"
687,995,"Category 492_61","Clothing_17"
688,95,"Category 141","Sports & Outdoors_16"
689,918,"Category 818_54","Sports & Outdoors_34"
690,464,"Category 960","Office Supplies_8"
691,379,"Category 545_66","Books & Music_69"
692,342,"Category 152_33","Books & Music_12"
693,221,"Category 9_21","Electronics_59"
694,696,"Category 671_19","Toys & Games_95"
695,161,"Category 352_79","Clothing_23"
696,620,"Category 706","Furniture_66"
697,448,"Category 384","Auto Parts & Accessories_15"
698,242,"Category 287_45","Electronics_37"
699,693,"Category 60","Jewelry & Watches_41"
700,927,"Category 603_6","Pet Supplies_79"
701,814,"Category 611_67","Jewelry & Watches_88"
702,968,"Category 374","Electronics_73"
703,536,"Category 737","Jewelry & Watches_75"
704,828,"Category 407_90","Toys & Games_74"
705,926,"Category 882_36","Grocery_49"
706,407,"Category 933","Beauty & Health_39"
707,229,"Category 202_74","Electronics_28"
708,224,"Category 683_67","Auto Parts & Accessories_17"
709,785,"Category 659","Beauty & Health_37"
710,474,"Category 912_4","Sports & Outdoors_35"
711,699,"Category 751","Pet Supplies_82"
712,441,"Category 167","Jewelry & Watches_78"
713,171,"Category 608_38","Grocery_61"
714,23,"Category 752","Clothing_71"
715,218,"Category 306","Auto Parts & Accessories_45"
716,484,"Category 504_79","Grocery_31"
717,301,"Category 915","Clothing_3"
718,648,"Category 132","Furniture_34"
719,79,"Category 179_39","Electronics_25"
720,511,"Category 163_66","Office Supplies_75"
721,507,"Category 290_88","Books & Music_80"
722,164,"Category 925","Clothing_57"
723,237,"Category 589","Books & Music_99"
724,579,"Category 484","Books & Music_36"
725,807,"Category 468_13","Grocery_7"
726,929,"Category 310_63","Sports & Outdoors_10"
727,422,"Category 230_95","Clothing_20"
728,493,"Category 323","Books & Music_62"
729,730,"Category 857_24","Furniture_17"
730,796,"Category 213","Beauty & Health_85"
731,986,"Category 309","Jewelry & Watches_78"
732,209,"Category 424_70","Office Supplies_3"
733,599,"Category 645_66","Office Supplies_52"
734,693,"Category 261","Pet Supplies_78"
735,358,"Category 467_30","Toys & Games_96"
736,650,"Category 492_12","Books & Music_30"
737,877,"Category 862_90","Jewelry & Watches_35"
738,358,"Category 583","Sports & Outdoors_78"
739,41,"Category 366_41","Furniture_17"
740,904,"Category 145_59","Home & Garden_11"
741,129,"Category 477_44","Clothing_1"
742,848,"Category 256_2","Home & Garden_73"
743,886,"Category 98","Electronics_59"
744,450,"Category 529_60","Office Supplies_91"
745,232,"Category 189","Books & Music_67"
746,334,"Category 267_43","Jewelry & Watches_52"
747,396,"Category 270","Pet Supplies_44"
748,730,"Category 360","Home & Garden_22"
749,840,"Category 161_41","Beauty & Health_44"
750,639,"Category 674_56","Books & Music_48"
751,41,"Category 960_76","Electronics_41"
752,264,"Category 138","Sports & Outdoors_94"
753,697,"Category 738","Home & Garden_73"
754,201,"Category 893_65","Clothing_15"
755,52,"Category 550","Home & Garden_46"
756,225,"Category 205","Grocery_35"
757,67,"Category 780","Jewelry & Watches_8"
758,680,"Category 291_27","Office Supplies_48"
759,770,"Category 104","Toys & Games_65"
760,577,"Category 187","Auto Parts & Accessories_90"
761,457,"Category 33","Home & Garden_1"
762,903,"Category 238_34","Beauty & Health_29"
763,973,"Category 939_50","Sports & Outdoors_62"
764,541,"Category 118","Auto Parts & Accessories_22"
765,20,"Category 779_39","Grocery_23"
766,206,"Category 840","Jewelry & Watches_31"
767,124,"Category 593","Toys & Games_11"
768,592,"Category 772","Pet Supplies_94"
769,775,"Category 588","Sports & Outdoors_37"
770,740,"Category 303_28","Furniture_95"
771,45,"Category 696_69","Pet Supplies_94"
772,332,"Category 14","Clothing_24"
773,281,"Category 563","Office Supplies_26"
774,91,"Category 667","Auto Parts & Accessories_90"
775,653,"Category 587","Clothing_40"
776,980,"Category 433_47","Office Supplies_3"
777,138,"Category 413","Clothing_20"
778,606,"Category 422_29","Toys & Games_85"
779,127,"Category 236_54","Toys & Games_14"
780,425,"Category 275_21","Toys & Games_16"
781,780,"Category 277_69","Sports & Outdoors_91"
782,8,"Category 49_12","Pet Supplies_80"
783,839,"Category 262","Grocery_99"
784,271,"Category 325","Home & Garden_14"
785,595,"Category 753","Auto Parts & Accessories_90"
786,945,"Category 216","Books & Music_81"
787,747,"Category 254","Clothing_63"
788,167,"Category 144_36","Pet Supplies_31"
789,499,"Category 457","Toys & Games_17"
790,255,"Category 875","Sports & Outdoors_84"
791,599,"Category 741","Beauty & Health_66"
792,634,"Category 846","Grocery_16"
793,931,"Category 639_93","Toys & Games_14"
794,902,"Category 702_68","Clothing_37"
795,71,"Category 69_25","Office Supplies_96"
796,772,"Category 120","Furniture_41"
797,970,"Category 30","Office Supplies_24"
798,81,"Category 830_1","Office Supplies_29"
799,944,"Category 941_26","Jewelry & Watches_21"
800,776,"Category 628_52","Electronics_91"
801,437,"Category 580","Grocery_93"
802,579,"Category 580_64","Books & Music_91"
803,876,"Category 96_80","Home & Garden_28"
804,896,"Category 604","Electronics_10"
805,437,"Category 469_79","Jewelry & Watches_93"
806,750,"Category 692","Auto Parts & Accessories_52"
807,997,"Category 70","Auto Parts & Accessories_18"
808,270,"Category 810_14","Electronics_98"
809,412,"Category 276","Toys & Games_4"
810,646,"Category 763","Electronics_41"
811,137,"Category 465_74","Books & Music_47"
812,673,"Category 75_92","Office Supplies_66"
813,628,"Category 296","Home & Garden_68"
814,46,"Category 405","Sports & Outdoors_12"
815,64,"Category 741_48","Auto Parts & Accessories_29"
816,531,"Category 736","Office Supplies_50"
817,229,"Category 58_14","Books & Music_75"
818,610,"Category 83_61","Office Supplies_91"
819,129,"Category 299","Pet Supplies_30"
820,220,"Category 769","Home & Garden_68"
821,692,"Category 674_77","Grocery_10"
822,222,"Category 76_8","Toys & Games_87"
823,836,"Category 910","Electronics_44"
824,507,"Category 579","Toys & Games_66"
825,602,"Category 816","Office Supplies_32"
826,122,"Category 532","Clothing_50"
827,331,"Category 256_91","Jewelry & Watches_44"
828,901,"Category 602","Office Supplies_6"
829,502,"Category 132_18","Jewelry & Watches_81"
830,484,"Category 4_15","Furniture_24"
831,787,"Category 730","Grocery_39"
832,291,"Category 961","Sports & Outdoors_78"
833,929,"Category 217_55","Sports & Outdoors_75"
834,743,"Category 765_34","Home & Garden_90"
835,709,"Category 81","Pet Supplies_88"
836,829,"Category 725","Sports & Outdoors_42"
837,919,"Category 548","Electronics_83"
838,169,"Category 657","Sports & Outdoors_47"
839,729,"Category 423_85","Home & Garden_78"
840,447,"Category 249","Grocery_10"
841,561,"Category 59","Pet Supplies_47"
842,341,"Category 581_25","Auto Parts & Accessories_33"
843,69,"Category 733","Grocery_23"
844,320,"Category 137_58","Grocery_31"
845,504,"Category 799","Toys & Games_22"
846,76,"Category 198_75","Pet Supplies_87"
847,2,"Category 297","Office Supplies_29"
848,886,"Category 415_1","Beauty & Health_30"
849,786,"Category 547_54","Office Supplies_81"
850,772,"Category 73_77","Toys & Games_57"
851,106,"Category 817_40","Toys & Games_73"
852,111,"Category 995_72","Auto Parts & Accessories_4"
853,855,"Category 251_18","Pet Supplies_71"
854,374,"Category 934","Furniture_2"
855,72,"Category 594_39","Electronics_26"
856,449,"Category 913_88","Toys & Games_84"
857,888,"Category 333","Auto Parts & Accessories_16"
858,971,"Category 364","Sports & Outdoors_45"
859,229,"Category 175_45","Grocery_52"
860,523,"Category 605_79","Auto Parts & Accessories_96"
861,719,"Category 234","Electronics_39"
862,335,"Category 821","Furniture_34"
863,953,"Category 272","Beauty & Health_54"
864,56,"Category 993_90","Grocery_77"
865,618,"Category 998_80","Pet Supplies_39"
866,271,"Category 143_24","Grocery_36"
867,207,"Category 347_44","Office Supplies_35"
868,436,"Category 150","Grocery_49"
869,876,"Category 136","Furniture_45"
870,957,"Category 321_96","Sports & Outdoors_88"
871,601,"Category 966_80","Auto Parts & Accessories_68"
872,292,"Category 214","Pet Supplies_64"
873,387,"Category 198_43","Home & Garden_91"
874,263,"Category 773","Furniture_80"
875,68,"Category 474_69","Office Supplies_72"
876,120,"Category 521","Office Supplies_67"
877,744,"Category 799_4","Grocery_81"
878,565,"Category 67_26","Electronics_21"
879,357,"Category 425_57","Sports & Outdoors_30"
880,792,"Category 32_78","Office Supplies_45"
881,742,"Category 309_72","Furniture_74"
882,836,"Category 23","Auto Parts & Accessories_37"
883,835,"Category 594_86","Auto Parts & Accessories_59"
884,523,"Category 982","Electronics_98"
885,586,"Category 314","Toys & Games_74"
886,256,"Category 407_79","Office Supplies_4"
887,349,"Category 505","Electronics_88"
888,471,"Category 115_30","Grocery_20"
889,901,"Category 793","Toys & Games_43"
890,88,"Category 294","Electronics_2"
891,416,"Category 542_43","Books & Music_46"
892,857,"Category 678_56","Electronics_97"
893,11,"Category 1000","Sports & Outdoors_14"
894,586,"Category 644","Grocery_87"
895,463,"Category 502","Home & Garden_6"
896,755,"Category 721","Grocery_53"
897,700,"Category 884","Auto Parts & Accessories_87"
898,287,"Category 582","Auto Parts & Accessories_50"
899,842,"Category 154_95","Toys & Games_63"
900,685,"Category 39_52","Beauty & Health_66"
901,827,"Category 352_74","Beauty & Health_36"
902,280,"Category 923","Home & Garden_32"
903,512,"Category 638_83","Grocery_81"
904,803,"Category 743_96","Pet Supplies_91"
905,242,"Category 958_5","Home & Garden_85"
906,778,"Category 331","Toys & Games_23"
907,64,"Category 661","Sports & Outdoors_80"
908,328,"Category 353","Auto Parts & Accessories_61"
909,172,"Category 627_1","Home & Garden_8"
910,298,"Category 328","Jewelry & Watches_66"
911,160,"Category 17_76","Sports & Outdoors_81"
912,679,"Category 380_18","Pet Supplies_35"
913,903,"Category 862_6","Books & Music_2"
914,678,"Category 846_64","Sports & Outdoors_33"
915,529,"Category 408","Electronics_10"
916,468,"Category 135","Pet Supplies_83"
917,384,"Category 195","Furniture_30"
918,929,"Category 929","Furniture_58"
919,741,"Category 728_79","Jewelry & Watches_91"
920,970,"Category 207_95","Toys & Games_97"
921,365,"Category 475","Office Supplies_63"
922,970,"Category 280_50","Jewelry & Watches_18"
923,898,"Category 599_88","Toys & Games_4"
924,591,"Category 889","Office Supplies_62"
925,471,"Category 46_42","Grocery_23"
926,879,"Category 27","Toys & Games_2"
927,1000,"Category 396_33","Books & Music_42"
928,227,"Category 49_94","Beauty & Health_32"
929,834,"Category 136_29","Electronics_96"
930,838,"Category 225","Beauty & Health_1"
931,622,"Category 854","Clothing_96"
932,315,"Category 610","Sports & Outdoors_61"
933,943,"Category 901_62","Office Supplies_65"
934,243,"Category 890","Beauty & Health_83"
935,265,"Category 77_6","Toys & Games_40"
936,535,"Category 723_59","Office Supplies_92"
937,793,"Category 607","Jewelry & Watches_30"
938,911,"Category 922_21","Home & Garden_87"
939,982,"Category 20_25","Auto Parts & Accessories_33"
940,112,"Category 669_96","Electronics_74"
941,456,"Category 184","Pet Supplies_48"
942,93,"Category 246","Sports & Outdoors_71"
943,489,"Category 137_15","Pet Supplies_23"
944,789,"Category 720_72","Auto Parts & Accessories_86"
945,631,"Category 725_22","Sports & Outdoors_46"
946,48,"Category 225_86","Pet Supplies_57"
947,969,"Category 255_37","Books & Music_63"
948,482,"Category 561","Beauty & Health_74"
949,248,"Category 946_60","Office Supplies_30"
950,105,"Category 554_50","Auto Parts & Accessories_85"
951,171,"Category 457_8","Books & Music_75"
952,696,"Category 651_84","Pet Supplies_44"
953,459,"Category 577","Beauty & Health_12"
954,516,"Category 354","Sports & Outdoors_70"
955,839,"Category 203","Office Supplies_69"
956,312,"Category 473","Grocery_55"
957,562,"Category 113","Books & Music_16"
958,892,"Category 318_36","Toys & Games_47"
959,139,"Category 974_41","Pet Supplies_58"
960,758,"Category 511","Sports & Outdoors_51"
961,481,"Category 242_75","Grocery_9"
962,843,"Category 223_56","Furniture_28"
963,828,"Category 526","Sports & Outdoors_65"
964,250,"Category 980","Toys & Games_50"
965,742,"Category 232","Auto Parts & Accessories_42"
966,597,"Category 856","Office Supplies_17"
967,330,"Category 37","Electronics_90"
968,633,"Category 873","Clothing_84"
969,626,"Category 605_31","Jewelry & Watches_50"
970,195,"Category 138_80","Books & Music_38"
971,99,"Category 49_10","Jewelry & Watches_57"
972,98,"Category 564_33","Grocery_75"
973,58,"Category 967_11","Toys & Games_75"
974,424,"Category 662","Toys & Games_20"
975,988,"Category 684_66","Sports & Outdoors_39"
976,525,"Category 767_8","Beauty & Health_78"
977,8,"Category 992","Grocery_22"
978,258,"Category 779_23","Home & Garden_88"
979,635,"Category 274","Sports & Outdoors_22"
980,262,"Category 639_42","Office Supplies_57"
981,599,"Category 140","Furniture_70"
982,529,"Category 199","Auto Parts & Accessories_89"
983,928,"Category 899_29","Auto Parts & Accessories_24"
984,206,"Category 443","Sports & Outdoors_51"
985,199,"Category 686_95","Beauty & Health_26"
986,589,"Category 850","Sports & Outdoors_2"
987,840,"Category 191","Grocery_20"
988,870,"Category 880_52","Home & Garden_13"
989,459,"Category 817_85","Books & Music_76"
990,234,"Category 838","Beauty & Health_47"
991,529,"Category 30_51","Clothing_98"
992,839,"Category 198_4","Clothing_87"
993,55,"Category 804_45","Beauty & Health_61"
994,892,"Category 181","Grocery_60"
995,531,"Category 669_15","Home & Garden_86"
996,753,"Category 805","Home & Garden_6"
997,488,"Category 189_35","Jewelry & Watches_80"
998,271,"Category 878_50","Books & Music_89"
999,942,"Category 426","Furniture_90"
1000,398,"Category 1000_32","Furniture_79"
