"tracking_id","supplier_id","product_id","customer_id","status"
5656,64,64182,423,"Delivered"
6926,18,74964,728,"Out for Delivery"
5278,14,56847,685,"In Transit"
6511,43,18619,335,"Delivered"
7847,65,81394,872,"Delivered"
3301,11,66309,90,"In Transit"
3144,21,74982,592,"Delivered"
8974,35,32505,536,"In Transit"
8624,79,81224,624,"Out for Delivery"
9537,86,29710,172,"Delivered"
7319,10,74306,864,"In Transit"
1070,18,49001,336,"Delivered"
7391,38,65048,683,"Out for Delivery"
2751,95,72276,197,"Delivered"
4135,74,29953,132,"In Transit"
45,92,78643,666,"Out for Delivery"
1327,20,54510,697,"Delivered"
6476,57,33567,590,"Out for Delivery"
7635,19,30996,968,"Out for Delivery"
4924,96,83597,470,"Delivered"
3155,38,16950,975,"In Transit"
5769,17,57755,670,"Delivered"
7789,52,66177,939,"Delivered"
3991,52,66177,56,"Out for Delivery"
1702,55,86593,607,"Out for Delivery"
7457,7,32093,180,"Delivered"
9020,61,15524,842,"Out for Delivery"
4298,68,27848,83,"Out for Delivery"
9564,18,74964,96,"In Transit"
6288,4,67524,133,"In Transit"
5126,87,57781,641,"In Transit"
764,43,64905,76,"Delivered"
7348,53,69011,658,"Out for Delivery"
5832,23,18522,646,"Delivered"
4185,74,32381,832,"In Transit"
3167,83,56701,719,"Out for Delivery"
5384,95,11041,863,"Delivered"
5291,55,44147,690,"Out for Delivery"
887,50,50101,984,"Delivered"
756,27,26490,682,"Out for Delivery"
4238,85,37994,929,"Out for Delivery"
4065,5,65987,378,"In Transit"
9571,75,42177,350,"Delivered"
3712,31,27155,541,"In Transit"
5552,41,96769,958,"Out for Delivery"
6348,31,22928,518,"Out for Delivery"
6189,72,44255,232,"In Transit"
1363,84,77926,827,"Delivered"
8550,64,83403,405,"Out for Delivery"
914,64,83403,281,"In Transit"
2970,70,97965,105,"Delivered"
9427,59,87901,480,"Delivered"
5469,31,69423,370,"In Transit"
9774,85,37994,271,"Out for Delivery"
1,5,58530,72,"Delivered"
8112,90,92919,790,"In Transit"
1543,68,99414,726,"In Transit"
5317,4,50858,933,"Out for Delivery"
3466,91,46932,828,"Out for Delivery"
1792,47,60867,50,"In Transit"
7217,8,34567,520,"Out for Delivery"
5799,50,34481,372,"Out for Delivery"
9548,53,69406,468,"Out for Delivery"
9197,40,18844,36,"In Transit"
4490,78,74013,169,"Delivered"
2269,50,12849,75,"Delivered"
2753,77,70491,312,"Delivered"
4090,80,35943,671,"Out for Delivery"
71,73,21389,80,"Out for Delivery"
7842,44,83983,778,"Out for Delivery"
9674,96,99057,228,"In Transit"
6142,19,13947,673,"Delivered"
7541,36,89119,139,"Out for Delivery"
1789,46,57740,834,"In Transit"
2451,97,31039,904,"Delivered"
7122,60,23451,118,"Out for Delivery"
1646,71,35305,791,"Out for Delivery"
1942,3,62349,877,"In Transit"
435,16,69124,754,"Delivered"
5483,73,21389,42,"Out for Delivery"
6847,55,86593,797,"Delivered"
4089,40,47682,639,"In Transit"
8357,31,17830,479,"Out for Delivery"
8558,33,70422,180,"Out for Delivery"
9234,53,96124,640,"In Transit"
2855,83,58276,725,"Out for Delivery"
8975,67,67781,435,"Delivered"
9905,63,32157,260,"In Transit"
6086,79,41399,173,"Delivered"
5101,32,83286,783,"Out for Delivery"
4961,30,23887,931,"Delivered"
5990,63,40528,251,"Out for Delivery"
2876,26,23238,178,"In Transit"
9122,58,80180,544,"In Transit"
8181,58,64427,964,"Delivered"
346,98,16530,722,"Out for Delivery"
4626,81,15931,492,"Out for Delivery"
3525,90,10004,17,"In Transit"
3004,50,42673,747,"In Transit"
8227,95,96974,202,"Out for Delivery"
8390,82,55060,507,"Out for Delivery"
7133,83,55268,596,"Out for Delivery"
3755,64,85994,831,"In Transit"
9391,17,65167,912,"Out for Delivery"
7134,76,89116,287,"In Transit"
6258,84,77926,612,"Delivered"
398,44,37523,622,"Delivered"
1565,12,26855,70,"Delivered"
3851,63,38783,837,"Delivered"
956,25,58216,34,"In Transit"
6609,58,62373,340,"In Transit"
5356,51,72140,512,"Delivered"
7148,70,38510,973,"Delivered"
9395,9,26198,662,"Delivered"
2905,86,86999,395,"Delivered"
269,34,21798,386,"Delivered"
9027,52,59245,357,"Out for Delivery"
9308,47,22538,413,"Delivered"
492,78,67478,643,"Out for Delivery"
7435,96,45317,121,"Out for Delivery"
3091,88,71339,837,"Delivered"
7179,97,31039,388,"Out for Delivery"
5183,92,32106,62,"In Transit"
1380,18,17119,915,"In Transit"
2306,66,40462,379,"In Transit"
8167,17,20470,111,"In Transit"
9468,89,14391,325,"In Transit"
6534,12,26161,18,"In Transit"
1767,70,52044,984,"Delivered"
6967,39,87469,142,"Out for Delivery"
8698,16,75667,969,"In Transit"
1406,3,92993,734,"In Transit"
7935,70,71654,888,"Delivered"
4893,74,29953,733,"In Transit"
2244,73,26924,696,"Delivered"
6825,19,80381,907,"Out for Delivery"
2437,47,60867,479,"In Transit"
1648,2,32998,189,"Out for Delivery"
9311,4,30315,163,"Out for Delivery"
2299,75,79382,171,"In Transit"
9835,55,72125,626,"Out for Delivery"
9209,21,74089,638,"Out for Delivery"
2387,27,10717,948,"Delivered"
7324,71,34949,550,"Out for Delivery"
3855,30,55815,193,"In Transit"
2620,9,78498,838,"In Transit"
1469,95,11041,26,"Delivered"
8745,76,68594,252,"Delivered"
7705,85,53605,772,"In Transit"
2287,47,22538,338,"In Transit"
2558,34,31810,171,"Delivered"
5172,91,97037,884,"Out for Delivery"
2315,17,35011,765,"In Transit"
1679,82,92102,107,"Out for Delivery"
6345,5,20249,766,"Delivered"
651,31,53017,470,"Out for Delivery"
8182,88,11003,302,"Delivered"
6689,48,62191,414,"Delivered"
6089,99,31644,582,"Out for Delivery"
5576,88,81393,964,"Out for Delivery"
6246,72,44255,12,"Delivered"
8114,17,13017,368,"Out for Delivery"
6215,15,63635,181,"Out for Delivery"
7564,53,26150,763,"Out for Delivery"
1513,8,25834,29,"In Transit"
4176,13,20789,245,"In Transit"
4739,86,99166,554,"Delivered"
8095,13,42799,458,"Delivered"
7395,93,25655,564,"Out for Delivery"
3822,36,38840,903,"In Transit"
830,54,37133,327,"Out for Delivery"
4516,13,18545,1000,"Delivered"
8346,21,73638,615,"In Transit"
3713,66,88251,727,"In Transit"
4186,38,43371,624,"Out for Delivery"
5397,22,32541,872,"In Transit"
1962,91,97037,931,"Delivered"
2060,63,21137,902,"Out for Delivery"
7929,70,38510,425,"Out for Delivery"
6636,22,94809,799,"Out for Delivery"
3213,44,93523,642,"In Transit"
3890,79,37836,635,"Out for Delivery"
3743,38,65048,429,"Out for Delivery"
352,12,26855,888,"Out for Delivery"
8898,83,68437,242,"Out for Delivery"
384,75,69426,286,"Out for Delivery"
4383,97,32720,639,"Out for Delivery"
2108,64,94663,255,"Out for Delivery"
4833,16,50883,257,"In Transit"
2455,76,89116,879,"In Transit"
8050,22,86444,765,"Out for Delivery"
9418,53,19264,520,"In Transit"
9899,51,76236,574,"Out for Delivery"
1191,22,32541,939,"Delivered"
9107,78,34465,173,"In Transit"
6276,40,78116,506,"Delivered"
9117,97,31039,746,"Out for Delivery"
9805,72,64380,980,"Out for Delivery"
6628,30,13837,813,"Out for Delivery"
1492,31,22928,617,"In Transit"
323,30,43483,613,"Out for Delivery"
1448,43,50115,227,"Out for Delivery"
7429,54,56751,489,"Out for Delivery"
8659,66,40462,116,"In Transit"
4588,92,76347,65,"Out for Delivery"
7751,24,33978,137,"In Transit"
6289,18,49373,31,"Delivered"
2304,2,90081,6,"Out for Delivery"
6242,74,80173,362,"Out for Delivery"
5649,64,92886,582,"Delivered"
7357,46,11547,187,"Delivered"
5387,29,64157,459,"Out for Delivery"
9486,76,94951,480,"Out for Delivery"
674,44,85852,900,"Out for Delivery"
6282,45,67309,254,"Out for Delivery"
7718,34,36807,523,"Out for Delivery"
3277,36,95565,396,"Out for Delivery"
7272,40,90730,89,"Out for Delivery"
1211,6,53389,603,"In Transit"
1057,78,74013,400,"In Transit"
6382,75,69426,789,"In Transit"
2987,36,13956,251,"In Transit"
7761,44,49961,799,"Out for Delivery"
6732,27,14001,146,"Out for Delivery"
303,55,86593,418,"In Transit"
